DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.19 21:15,2026.08.19 14:15,4484.64,4484.81,0.17,204
2026.08.19 21:16,2026.08.19 14:16,4484.29,4484.46,0.17,241
2026.08.19 21:17,2026.08.19 14:17,4482.60,4482.77,0.17,242
2026.08.19 21:18,2026.08.19 14:18,4484.87,4485.04,0.17,310
2026.08.19 21:19,2026.08.19 14:19,4483.68,4483.85,0.17,233
2026.08.19 21:20,2026.08.19 14:20,4484.32,4484.49,0.17,259
2026.08.19 21:21,2026.08.19 14:21,4483.49,4483.66,0.17,278
2026.08.19 21:22,2026.08.19 14:22,4482.46,4482.63,0.17,275
2026.08.19 21:23,2026.08.19 14:23,4482.31,4482.48,0.17,269
2026.08.19 21:24,2026.08.19 14:24,4481.32,4481.49,0.17,233
2026.08.19 21:25,2026.08.19 14:25,4481.24,4481.41,0.17,262
2026.08.19 21:26,2026.08.19 14:26,4479.09,4479.26,0.17,286
2026.08.19 21:27,2026.08.19 14:27,4475.63,4475.80,0.17,326
2026.08.19 21:28,2026.08.19 14:28,4474.23,4474.40,0.17,329
2026.08.19 21:29,2026.08.19 14:29,4475.16,4475.33,0.17,345
2026.08.19 21:30,2026.08.19 14:30,4474.29,4474.46,0.17,349
2026.08.19 21:31,2026.08.19 14:31,4473.60,4473.77,0.17,349
2026.08.19 21:32,2026.08.19 14:32,4477.90,4478.07,0.17,302
2026.08.19 21:33,2026.08.19 14:33,4477.35,4477.52,0.17,269
2026.08.19 21:34,2026.08.19 14:34,4481.96,4482.13,0.17,290
2026.08.19 21:35,2026.08.19 14:35,4481.06,4481.23,0.17,308
2026.08.19 21:36,2026.08.19 14:36,4479.41,4479.58,0.17,265
2026.08.19 21:37,2026.08.19 14:37,4480.31,4480.48,0.17,261
2026.08.19 21:38,2026.08.19 14:38,4481.69,4481.86,0.17,272
2026.08.19 21:39,2026.08.19 14:39,4484.12,4484.29,0.17,305
2026.08.19 21:40,2026.08.19 14:40,4488.69,4488.86,0.17,337
2026.08.19 21:41,2026.08.19 14:41,4489.95,4490.12,0.17,316
2026.08.19 21:42,2026.08.19 14:42,4491.36,4491.53,0.17,237
2026.08.19 21:43,2026.08.19 14:43,4490.51,4490.68,0.17,222
2026.08.19 21:44,2026.08.19 14:44,4490.23,4490.40,0.17,217
2026.08.19 21:45,2026.08.19 14:45,4490.28,4490.45,0.17,220
2026.08.19 21:46,2026.08.19 14:46,4490.32,4490.49,0.17,240
2026.08.19 21:47,2026.08.19 14:47,4490.21,4490.38,0.17,219
2026.08.19 21:48,2026.08.19 14:48,4490.55,4490.72,0.17,188
2026.08.19 21:49,2026.08.19 14:49,4491.76,4491.93,0.17,201
2026.08.19 21:50,2026.08.19 14:50,4491.83,4492.00,0.17,200
2026.08.19 21:51,2026.08.19 14:51,4492.66,4492.83,0.17,208
2026.08.19 21:52,2026.08.19 14:52,4492.48,4492.65,0.17,195
2026.08.19 21:53,2026.08.19 14:53,4496.20,4496.37,0.17,220
2026.08.19 21:54,2026.08.19 14:54,4495.39,4495.59,0.20,231
2026.08.19 21:55,2026.08.19 14:55,4495.12,4495.31,0.19,187
2026.08.19 21:56,2026.08.19 14:56,4494.32,4494.49,0.17,213
2026.08.19 21:57,2026.08.19 14:57,4495.47,4495.64,0.17,188
2026.08.19 21:58,2026.08.19 14:58,4494.97,4495.14,0.17,195
2026.08.19 21:59,2026.08.19 14:59,4495.53,4495.70,0.17,218
2026.08.19 22:00,2026.08.19 15:00,4496.46,4496.63,0.17,241
2026.08.19 22:01,2026.08.19 15:01,4495.46,4495.63,0.17,265
2026.08.19 22:02,2026.08.19 15:02,4496.00,4496.17,0.17,233
2026.08.19 22:03,2026.08.19 15:03,4497.90,4498.07,0.17,191
2026.08.19 22:04,2026.08.19 15:04,4496.71,4496.88,0.17,206
2026.08.19 22:05,2026.08.19 15:05,4497.12,4497.29,0.17,246
2026.08.19 22:06,2026.08.19 15:06,4496.46,4496.63,0.17,228
2026.08.19 22:07,2026.08.19 15:07,4497.64,4497.81,0.17,274
2026.08.19 22:08,2026.08.19 15:08,4502.74,4502.91,0.17,281
2026.08.19 22:09,2026.08.19 15:09,4504.41,4504.58,0.17,326
2026.08.19 22:10,2026.08.19 15:10,4503.79,4503.96,0.17,265
2026.08.19 22:11,2026.08.19 15:11,4503.83,4504.02,0.19,204
2026.08.19 22:12,2026.08.19 15:12,4504.37,4504.58,0.21,163
2026.08.19 22:13,2026.08.19 15:13,4503.25,4503.44,0.19,205
2026.08.19 22:14,2026.08.19 15:14,4504.32,4504.49,0.17,132
2026.08.19 22:15,2026.08.19 15:15,4504.80,4504.97,0.17,243
2026.08.19 22:16,2026.08.19 15:16,4504.38,4504.55,0.17,251
2026.08.19 22:17,2026.08.19 15:17,4504.72,4504.89,0.17,258
2026.08.19 22:18,2026.08.19 15:18,4505.48,4505.65,0.17,235
2026.08.19 22:19,2026.08.19 15:19,4504.01,4504.18,0.17,218
2026.08.19 22:20,2026.08.19 15:20,4503.24,4503.41,0.17,196
2026.08.19 22:21,2026.08.19 15:21,4503.12,4503.29,0.17,209
2026.08.19 22:22,2026.08.19 15:22,4503.67,4503.84,0.17,253
2026.08.19 22:23,2026.08.19 15:23,4504.33,4504.50,0.17,196
2026.08.19 22:24,2026.08.19 15:24,4505.23,4505.40,0.17,211
2026.08.19 22:25,2026.08.19 15:25,4505.46,4505.63,0.17,216
2026.08.19 22:26,2026.08.19 15:26,4503.83,4504.00,0.17,249
2026.08.19 22:27,2026.08.19 15:27,4505.42,4505.59,0.17,262
2026.08.19 22:28,2026.08.19 15:28,4506.81,4506.98,0.17,303
2026.08.19 22:29,2026.08.19 15:29,4508.06,4508.23,0.17,244
2026.08.19 22:30,2026.08.19 15:30,4507.46,4507.63,0.17,265
2026.08.19 22:31,2026.08.19 15:31,4507.95,4508.12,0.17,245
2026.08.19 22:32,2026.08.19 15:32,4509.02,4509.19,0.17,199
2026.08.19 22:33,2026.08.19 15:33,4509.53,4509.70,0.17,281
2026.08.19 22:34,2026.08.19 15:34,4509.28,4509.45,0.17,259
2026.08.19 22:35,2026.08.19 15:35,4509.55,4509.72,0.17,256
2026.08.19 22:36,2026.08.19 15:36,4506.83,4507.00,0.17,267
2026.08.19 22:37,2026.08.19 15:37,4505.38,4505.55,0.17,317
2026.08.19 22:38,2026.08.19 15:38,4506.19,4506.36,0.17,246
2026.08.19 22:39,2026.08.19 15:39,4506.72,4506.89,0.17,259
2026.08.19 22:40,2026.08.19 15:40,4505.88,4506.05,0.17,287
2026.08.19 22:41,2026.08.19 15:41,4503.63,4503.80,0.17,266
2026.08.19 22:42,2026.08.19 15:42,4505.73,4505.94,0.21,270
2026.08.19 22:43,2026.08.19 15:43,4505.93,4506.10,0.17,296
2026.08.19 22:44,2026.08.19 15:44,4507.59,4507.76,0.17,227
2026.08.19 22:45,2026.08.19 15:45,4506.38,4506.55,0.17,308
2026.08.19 22:46,2026.08.19 15:46,4505.89,4506.06,0.17,278
2026.08.19 22:47,2026.08.19 15:47,4507.48,4507.66,0.18,250
2026.08.19 22:48,2026.08.19 15:48,4510.76,4510.93,0.17,310
2026.08.19 22:49,2026.08.19 15:49,4511.50,4511.72,0.22,266
2026.08.19 22:50,2026.08.19 15:50,4510.78,4510.95,0.17,346
2026.08.19 22:51,2026.08.19 15:51,4510.98,4511.16,0.18,319
2026.08.19 22:52,2026.08.19 15:52,4510.94,4511.11,0.17,269
2026.08.19 22:53,2026.08.19 15:53,4509.35,4509.52,0.17,269
2026.08.19 22:54,2026.08.19 15:54,4511.98,4512.15,0.17,289
2026.08.19 22:55,2026.08.19 15:55,4511.03,4511.20,0.17,278
2026.08.19 22:56,2026.08.19 15:56,4511.54,4511.71,0.17,238
2026.08.19 22:57,2026.08.19 15:57,4509.66,4509.83,0.17,296
2026.08.19 22:58,2026.08.19 15:58,4511.64,4511.81,0.17,365
2026.08.19 22:59,2026.08.19 15:59,4511.65,4511.82,0.17,306
2026.08.19 23:00,2026.08.19 16:00,4509.71,4509.88,0.17,220
2026.08.19 23:01,2026.08.19 16:01,4510.82,4510.99,0.17,138
2026.08.19 23:02,2026.08.19 16:02,4509.55,4509.72,0.17,129
2026.08.19 23:03,2026.08.19 16:03,4509.15,4509.32,0.17,91
2026.08.19 23:04,2026.08.19 16:04,4509.25,4509.44,0.19,102
2026.08.19 23:05,2026.08.19 16:05,4508.89,4509.07,0.18,121
2026.08.19 23:06,2026.08.19 16:06,4509.23,4509.40,0.17,117
2026.08.19 23:07,2026.08.19 16:07,4509.19,4509.39,0.20,78
2026.08.19 23:08,2026.08.19 16:08,4509.35,4509.52,0.17,77
2026.08.19 23:09,2026.08.19 16:09,4510.61,4510.78,0.17,82
2026.08.19 23:10,2026.08.19 16:10,4511.22,4511.39,0.17,115
2026.08.19 23:11,2026.08.19 16:11,4508.79,4508.99,0.20,106
2026.08.19 23:12,2026.08.19 16:12,4507.51,4507.69,0.18,119
2026.08.19 23:13,2026.08.19 16:13,4506.36,4506.53,0.17,104
2026.08.19 23:14,2026.08.19 16:14,4507.20,4507.43,0.23,133
2026.08.19 23:15,2026.08.19 16:15,4506.98,4507.16,0.18,68
2026.08.19 23:16,2026.08.19 16:16,4508.24,4508.44,0.20,80
2026.08.19 23:17,2026.08.19 16:17,4508.31,4508.48,0.17,78
2026.08.19 23:18,2026.08.19 16:18,4510.96,4511.14,0.18,73
2026.08.19 23:19,2026.08.19 16:19,4510.44,4510.63,0.19,95
2026.08.19 23:20,2026.08.19 16:20,4511.43,4511.60,0.17,113
2026.08.19 23:21,2026.08.19 16:21,4511.73,4511.90,0.17,102
2026.08.19 23:22,2026.08.19 16:22,4512.33,4512.50,0.17,59
2026.08.19 23:23,2026.08.19 16:23,4512.96,4513.15,0.19,112
2026.08.19 23:24,2026.08.19 16:24,4519.15,4519.37,0.22,93
2026.08.19 23:25,2026.08.19 16:25,4519.48,4519.65,0.17,207
2026.08.19 23:26,2026.08.19 16:26,4520.61,4520.82,0.21,196
2026.08.19 23:27,2026.08.19 16:27,4520.09,4520.37,0.28,150
2026.08.19 23:28,2026.08.19 16:28,4518.00,4518.22,0.22,114
2026.08.19 23:29,2026.08.19 16:29,4518.89,4519.06,0.17,116
2026.08.19 23:30,2026.08.19 16:30,4520.09,4520.26,0.17,119
2026.08.19 23:31,2026.08.19 16:31,4521.02,4521.19,0.17,95
2026.08.19 23:32,2026.08.19 16:32,4522.03,4522.20,0.17,123
2026.08.19 23:33,2026.08.19 16:33,4523.08,4523.25,0.17,134
2026.08.19 23:34,2026.08.19 16:34,4520.68,4520.85,0.17,162
2026.08.19 23:35,2026.08.19 16:35,4520.96,4521.13,0.17,95
2026.08.19 23:36,2026.08.19 16:36,4519.45,4519.62,0.17,98
2026.08.19 23:37,2026.08.19 16:37,4519.15,4519.32,0.17,101
2026.08.19 23:38,2026.08.19 16:38,4518.99,4519.16,0.17,53
2026.08.19 23:39,2026.08.19 16:39,4520.20,4520.37,0.17,89
2026.08.19 23:40,2026.08.19 16:40,4519.69,4519.86,0.17,57
2026.08.19 23:41,2026.08.19 16:41,4520.08,4520.25,0.17,95
2026.08.19 23:42,2026.08.19 16:42,4519.94,4520.11,0.17,93
2026.08.19 23:43,2026.08.19 16:43,4519.94,4520.11,0.17,105
2026.08.19 23:44,2026.08.19 16:44,4519.73,4519.90,0.17,92
2026.08.19 23:45,2026.08.19 16:45,4520.51,4520.68,0.17,110
2026.08.19 23:46,2026.08.19 16:46,4521.74,4521.91,0.17,91
2026.08.19 23:47,2026.08.19 16:47,4521.45,4521.62,0.17,94
2026.08.19 23:48,2026.08.19 16:48,4521.32,4521.49,0.17,84
2026.08.19 23:49,2026.08.19 16:49,4521.26,4521.43,0.17,106
2026.08.19 23:50,2026.08.19 16:50,4522.37,4522.54,0.17,186
2026.08.19 23:51,2026.08.19 16:51,4522.16,4522.39,0.23,160
2026.08.19 23:52,2026.08.19 16:52,4522.82,4522.99,0.17,114
2026.08.19 23:53,2026.08.19 16:53,4521.95,4522.13,0.18,84
2026.08.19 23:54,2026.08.19 16:54,4520.77,4521.40,0.63,128
2026.08.20 01:05,2026.08.19 18:05,4522.16,4522.53,0.37,137
2026.08.20 01:06,2026.08.19 18:06,4522.55,4522.72,0.17,177
2026.08.20 01:07,2026.08.19 18:07,4521.34,4521.51,0.17,145
2026.08.20 01:08,2026.08.19 18:08,4520.76,4520.96,0.20,123
2026.08.20 01:09,2026.08.19 18:09,4520.38,4520.55,0.17,124
2026.08.20 01:10,2026.08.19 18:10,4518.99,4519.16,0.17,139
2026.08.20 01:11,2026.08.19 18:11,4519.47,4519.64,0.17,128
2026.08.20 01:12,2026.08.19 18:12,4520.49,4520.66,0.17,142
2026.08.20 01:13,2026.08.19 18:13,4520.81,4521.10,0.29,93
2026.08.20 01:14,2026.08.19 18:14,4519.80,4520.01,0.21,178
2026.08.20 01:15,2026.08.19 18:15,4520.13,4520.30,0.17,122
2026.08.20 01:16,2026.08.19 18:16,4519.57,4519.74,0.17,74
2026.08.20 01:17,2026.08.19 18:17,4519.93,4520.11,0.18,93
2026.08.20 01:18,2026.08.19 18:18,4519.89,4520.18,0.29,71
2026.08.20 01:19,2026.08.19 18:19,4519.99,4520.24,0.25,89
2026.08.20 01:20,2026.08.19 18:20,4519.67,4519.86,0.19,67
2026.08.20 01:21,2026.08.19 18:21,4520.32,4520.56,0.24,27
2026.08.20 01:22,2026.08.19 18:22,4520.25,4520.49,0.24,86
2026.08.20 01:23,2026.08.19 18:23,4520.57,4520.80,0.23,72
2026.08.20 01:24,2026.08.19 18:24,4521.44,4521.65,0.21,66
2026.08.20 01:25,2026.08.19 18:25,4520.87,4521.06,0.19,76
2026.08.20 01:26,2026.08.19 18:26,4520.12,4520.29,0.17,70
2026.08.20 01:27,2026.08.19 18:27,4520.30,4520.47,0.17,82
2026.08.20 01:28,2026.08.19 18:28,4520.13,4520.30,0.17,54
2026.08.20 01:29,2026.08.19 18:29,4520.15,4520.32,0.17,73
2026.08.20 01:30,2026.08.19 18:30,4521.23,4521.40,0.17,77
2026.08.20 01:31,2026.08.19 18:31,4522.07,4522.24,0.17,88
2026.08.20 01:32,2026.08.19 18:32,4519.38,4519.59,0.21,119
2026.08.20 01:33,2026.08.19 18:33,4518.73,4518.90,0.17,140
2026.08.20 01:34,2026.08.19 18:34,4519.29,4519.46,0.17,102
2026.08.20 01:35,2026.08.19 18:35,4519.11,4519.28,0.17,101
2026.08.20 01:36,2026.08.19 18:36,4518.91,4519.08,0.17,97
2026.08.20 01:37,2026.08.19 18:37,4519.33,4519.50,0.17,113
2026.08.20 01:38,2026.08.19 18:38,4518.27,4518.44,0.17,72
2026.08.20 01:39,2026.08.19 18:39,4518.16,4518.33,0.17,73
2026.08.20 01:40,2026.08.19 18:40,4519.43,4519.60,0.17,104
2026.08.20 01:41,2026.08.19 18:41,4518.97,4519.14,0.17,71
2026.08.20 01:42,2026.08.19 18:42,4518.14,4518.31,0.17,100
2026.08.20 01:43,2026.08.19 18:43,4518.73,4518.90,0.17,87
2026.08.20 01:44,2026.08.19 18:44,4517.94,4518.11,0.17,83
2026.08.20 01:45,2026.08.19 18:45,4518.93,4519.10,0.17,96
2026.08.20 01:46,2026.08.19 18:46,4519.52,4519.69,0.17,101
2026.08.20 01:47,2026.08.19 18:47,4519.95,4520.13,0.18,76
2026.08.20 01:48,2026.08.19 18:48,4520.83,4521.00,0.17,69
2026.08.20 01:49,2026.08.19 18:49,4519.66,4519.83,0.17,74
2026.08.20 01:50,2026.08.19 18:50,4520.87,4521.04,0.17,52
2026.08.20 01:51,2026.08.19 18:51,4521.19,4521.36,0.17,66
2026.08.20 01:52,2026.08.19 18:52,4520.10,4520.27,0.17,77
2026.08.20 01:53,2026.08.19 18:53,4519.38,4519.55,0.17,75
2026.08.20 01:54,2026.08.19 18:54,4519.48,4519.65,0.17,79
2026.08.20 01:55,2026.08.19 18:55,4519.98,4520.15,0.17,73
2026.08.20 01:56,2026.08.19 18:56,4519.20,4519.37,0.17,154
2026.08.20 01:57,2026.08.19 18:57,4519.54,4519.71,0.17,42
2026.08.20 01:58,2026.08.19 18:58,4517.66,4517.94,0.28,52
2026.08.20 01:59,2026.08.19 18:59,4518.17,4518.45,0.28,183
2026.08.20 02:00,2026.08.19 19:00,4521.76,4522.06,0.30,163
2026.08.20 02:01,2026.08.19 19:01,4523.08,4523.30,0.22,187
2026.08.20 02:02,2026.08.19 19:02,4518.74,4518.97,0.23,185
2026.08.20 02:03,2026.08.19 19:03,4520.38,4520.56,0.18,208
2026.08.20 02:04,2026.08.19 19:04,4521.71,4521.90,0.19,114
2026.08.20 02:05,2026.08.19 19:05,4522.52,4522.69,0.17,120
2026.08.20 02:06,2026.08.19 19:06,4522.78,4523.02,0.24,138
2026.08.20 02:07,2026.08.19 19:07,4522.26,4522.43,0.17,129
2026.08.20 02:08,2026.08.19 19:08,4521.95,4522.16,0.21,112
2026.08.20 02:09,2026.08.19 19:09,4521.08,4521.25,0.17,95
2026.08.20 02:10,2026.08.19 19:10,4519.95,4520.14,0.19,97
2026.08.20 02:11,2026.08.19 19:11,4520.16,4520.33,0.17,57
2026.08.20 02:12,2026.08.19 19:12,4520.51,4520.68,0.17,64
2026.08.20 02:13,2026.08.19 19:13,4520.18,4520.35,0.17,87
2026.08.20 02:14,2026.08.19 19:14,4518.83,4519.00,0.17,54
2026.08.20 02:15,2026.08.19 19:15,4518.76,4518.93,0.17,79
2026.08.20 02:16,2026.08.19 19:16,4518.63,4518.80,0.17,54
2026.08.20 02:17,2026.08.19 19:17,4519.08,4519.25,0.17,72
2026.08.20 02:18,2026.08.19 19:18,4519.71,4519.88,0.17,70
2026.08.20 02:19,2026.08.19 19:19,4519.65,4519.82,0.17,73
2026.08.20 02:20,2026.08.19 19:20,4519.73,4519.90,0.17,86
2026.08.20 02:21,2026.08.19 19:21,4519.07,4519.24,0.17,137
2026.08.20 02:22,2026.08.19 19:22,4518.55,4518.74,0.19,61
2026.08.20 02:23,2026.08.19 19:23,4517.52,4517.69,0.17,122
2026.08.20 02:24,2026.08.19 19:24,4519.08,4519.25,0.17,96
2026.08.20 02:25,2026.08.19 19:25,4517.58,4517.75,0.17,80
2026.08.20 02:26,2026.08.19 19:26,4516.67,4516.84,0.17,80
2026.08.20 02:27,2026.08.19 19:27,4517.96,4518.13,0.17,91
2026.08.20 02:28,2026.08.19 19:28,4517.43,4517.60,0.17,74
2026.08.20 02:29,2026.08.19 19:29,4518.06,4518.23,0.17,64
2026.08.20 02:30,2026.08.19 19:30,4517.84,4518.03,0.19,80
2026.08.20 02:31,2026.08.19 19:31,4516.54,4516.77,0.23,87
2026.08.20 02:32,2026.08.19 19:32,4516.82,4516.99,0.17,94
2026.08.20 02:33,2026.08.19 19:33,4516.27,4516.44,0.17,67
2026.08.20 02:34,2026.08.19 19:34,4514.82,4514.99,0.17,104
2026.08.20 02:35,2026.08.19 19:35,4514.22,4514.40,0.18,98
2026.08.20 02:36,2026.08.19 19:36,4515.07,4515.24,0.17,102
2026.08.20 02:37,2026.08.19 19:37,4514.40,4514.57,0.17,100
2026.08.20 02:38,2026.08.19 19:38,4514.63,4514.80,0.17,77
2026.08.20 02:39,2026.08.19 19:39,4514.11,4514.28,0.17,92
2026.08.20 02:40,2026.08.19 19:40,4514.32,4514.49,0.17,66
2026.08.20 02:41,2026.08.19 19:41,4514.26,4514.44,0.18,73
2026.08.20 02:42,2026.08.19 19:42,4514.08,4514.25,0.17,74
2026.08.20 02:43,2026.08.19 19:43,4515.04,4515.30,0.26,69
2026.08.20 02:44,2026.08.19 19:44,4515.24,4515.43,0.19,101
2026.08.20 02:45,2026.08.19 19:45,4516.21,4516.38,0.17,182
2026.08.20 02:46,2026.08.19 19:46,4515.16,4515.33,0.17,150
2026.08.20 02:47,2026.08.19 19:47,4515.71,4515.88,0.17,61
2026.08.20 02:48,2026.08.19 19:48,4515.24,4515.41,0.17,70
2026.08.20 02:49,2026.08.19 19:49,4514.62,4514.85,0.23,77
2026.08.20 02:50,2026.08.19 19:50,4514.26,4514.46,0.20,63
2026.08.20 02:51,2026.08.19 19:51,4515.19,4515.36,0.17,43
2026.08.20 02:52,2026.08.19 19:52,4514.01,4514.18,0.17,96
2026.08.20 02:53,2026.08.19 19:53,4512.46,4512.63,0.17,127
2026.08.20 02:54,2026.08.19 19:54,4512.57,4512.74,0.17,160
2026.08.20 02:55,2026.08.19 19:55,4511.69,4511.86,0.17,160
2026.08.20 02:56,2026.08.19 19:56,4511.49,4511.66,0.17,185
2026.08.20 02:57,2026.08.19 19:57,4512.25,4512.42,0.17,135
2026.08.20 02:58,2026.08.19 19:58,4512.16,4512.33,0.17,162
2026.08.20 02:59,2026.08.19 19:59,4511.50,4511.72,0.22,132
2026.08.20 03:00,2026.08.19 20:00,4515.67,4516.15,0.48,286
2026.08.20 03:01,2026.08.19 20:01,4515.69,4515.89,0.20,283
2026.08.20 03:02,2026.08.19 20:02,4517.18,4517.35,0.17,244
2026.08.20 03:03,2026.08.19 20:03,4515.86,4516.04,0.18,300
2026.08.20 03:04,2026.08.19 20:04,4515.41,4515.61,0.20,190
2026.08.20 03:05,2026.08.19 20:05,4517.05,4517.25,0.20,256
2026.08.20 03:06,2026.08.19 20:06,4514.70,4515.03,0.33,215
2026.08.20 03:07,2026.08.19 20:07,4516.62,4516.80,0.18,217
2026.08.20 03:08,2026.08.19 20:08,4516.99,4517.27,0.28,185
2026.08.20 03:09,2026.08.19 20:09,4513.95,4514.13,0.18,232
2026.08.20 03:10,2026.08.19 20:10,4514.92,4515.26,0.34,214
2026.08.20 03:11,2026.08.19 20:11,4514.98,4515.16,0.18,185
2026.08.20 03:12,2026.08.19 20:12,4513.78,4513.95,0.17,205
2026.08.20 03:13,2026.08.19 20:13,4513.64,4513.91,0.27,161
2026.08.20 03:14,2026.08.19 20:14,4516.13,4516.31,0.18,198
2026.08.20 03:15,2026.08.19 20:15,4515.06,4515.23,0.17,202
2026.08.20 03:16,2026.08.19 20:16,4516.28,4516.47,0.19,218
2026.08.20 03:17,2026.08.19 20:17,4520.32,4520.53,0.21,221
2026.08.20 03:18,2026.08.19 20:18,4520.24,4520.47,0.23,189
2026.08.20 03:19,2026.08.19 20:19,4517.33,4517.53,0.20,201
2026.08.20 03:20,2026.08.19 20:20,4514.07,4514.31,0.24,199
2026.08.20 03:21,2026.08.19 20:21,4511.56,4511.84,0.28,217
2026.08.20 03:22,2026.08.19 20:22,4510.93,4511.21,0.28,188
2026.08.20 03:23,2026.08.19 20:23,4511.76,4511.93,0.17,176
2026.08.20 03:24,2026.08.19 20:24,4511.82,4512.12,0.30,196
2026.08.20 03:25,2026.08.19 20:25,4511.06,4511.23,0.17,190
2026.08.20 03:26,2026.08.19 20:26,4511.17,4511.34,0.17,172
2026.08.20 03:27,2026.08.19 20:27,4510.81,4511.14,0.33,176
2026.08.20 03:28,2026.08.19 20:28,4512.09,4512.29,0.20,177
2026.08.20 03:29,2026.08.19 20:29,4510.02,4510.29,0.27,181
2026.08.20 03:30,2026.08.19 20:30,4512.71,4513.02,0.31,248
2026.08.20 03:31,2026.08.19 20:31,4512.06,4512.35,0.29,161
2026.08.20 03:32,2026.08.19 20:32,4510.75,4511.06,0.31,190
2026.08.20 03:33,2026.08.19 20:33,4511.49,4511.71,0.22,134
2026.08.20 03:34,2026.08.19 20:34,4511.13,4511.33,0.20,120
2026.08.20 03:35,2026.08.19 20:35,4509.22,4509.55,0.33,193
2026.08.20 03:36,2026.08.19 20:36,4511.10,4511.34,0.24,117
2026.08.20 03:37,2026.08.19 20:37,4510.69,4511.00,0.31,94
2026.08.20 03:38,2026.08.19 20:38,4509.78,4509.95,0.17,129
2026.08.20 03:39,2026.08.19 20:39,4509.41,4509.58,0.17,137
2026.08.20 03:40,2026.08.19 20:40,4508.00,4508.19,0.19,105
2026.08.20 03:41,2026.08.19 20:41,4505.64,4505.81,0.17,185
2026.08.20 03:42,2026.08.19 20:42,4504.48,4504.65,0.17,227
2026.08.20 03:43,2026.08.19 20:43,4505.07,4505.24,0.17,175
2026.08.20 03:44,2026.08.19 20:44,4505.69,4505.86,0.17,165
2026.08.20 03:45,2026.08.19 20:45,4507.11,4507.28,0.17,200
2026.08.20 03:46,2026.08.19 20:46,4506.44,4506.68,0.24,177
2026.08.20 03:47,2026.08.19 20:47,4506.63,4506.84,0.21,161
2026.08.20 03:48,2026.08.19 20:48,4507.68,4507.96,0.28,189
2026.08.20 03:49,2026.08.19 20:49,4508.02,4508.20,0.18,151
2026.08.20 03:50,2026.08.19 20:50,4507.99,4508.23,0.24,152
2026.08.20 03:51,2026.08.19 20:51,4506.87,4507.13,0.26,180
2026.08.20 03:52,2026.08.19 20:52,4506.84,4507.06,0.22,182
2026.08.20 03:53,2026.08.19 20:53,4505.71,4505.95,0.24,153
2026.08.20 03:54,2026.08.19 20:54,4505.82,4505.99,0.17,216
2026.08.20 03:55,2026.08.19 20:55,4505.48,4505.65,0.17,154
2026.08.20 03:56,2026.08.19 20:56,4506.31,4506.48,0.17,202
2026.08.20 03:57,2026.08.19 20:57,4508.32,4508.49,0.17,191
2026.08.20 03:58,2026.08.19 20:58,4504.59,4504.88,0.29,220
2026.08.20 03:59,2026.08.19 20:59,4505.58,4506.05,0.47,258
2026.08.20 04:00,2026.08.19 21:00,4504.51,4504.69,0.18,449
2026.08.20 04:01,2026.08.19 21:01,4500.15,4500.49,0.34,352
2026.08.20 04:02,2026.08.19 21:02,4494.01,4494.42,0.41,315
2026.08.20 04:03,2026.08.19 21:03,4494.09,4494.26,0.17,319
2026.08.20 04:04,2026.08.19 21:04,4494.47,4494.92,0.45,286
2026.08.20 04:05,2026.08.19 21:05,4494.39,4494.73,0.34,289
2026.08.20 04:06,2026.08.19 21:06,4493.31,4493.61,0.30,263
2026.08.20 04:07,2026.08.19 21:07,4496.70,4497.03,0.33,284
2026.08.20 04:08,2026.08.19 21:08,4497.48,4497.77,0.29,297
2026.08.20 04:09,2026.08.19 21:09,4495.86,4496.15,0.29,255
2026.08.20 04:10,2026.08.19 21:10,4493.77,4493.98,0.21,292
2026.08.20 04:11,2026.08.19 21:11,4494.22,4494.43,0.21,257
2026.08.20 04:12,2026.08.19 21:12,4494.27,4494.55,0.28,250
2026.08.20 04:13,2026.08.19 21:13,4493.92,4494.12,0.20,251
2026.08.20 04:14,2026.08.19 21:14,4494.58,4494.81,0.23,220
2026.08.20 04:15,2026.08.19 21:15,4495.27,4495.51,0.24,317
2026.08.20 04:16,2026.08.19 21:16,4494.76,4494.93,0.17,282
2026.08.20 04:17,2026.08.19 21:17,4496.43,4496.60,0.17,271
2026.08.20 04:18,2026.08.19 21:18,4495.67,4496.02,0.35,225
2026.08.20 04:19,2026.08.19 21:19,4500.88,4501.05,0.17,250
2026.08.20 04:20,2026.08.19 21:20,4501.69,4501.86,0.17,277
2026.08.20 04:21,2026.08.19 21:21,4502.05,4502.22,0.17,290
2026.08.20 04:22,2026.08.19 21:22,4501.84,4502.01,0.17,293
2026.08.20 04:23,2026.08.19 21:23,4500.80,4500.97,0.17,288
2026.08.20 04:24,2026.08.19 21:24,4501.56,4501.73,0.17,214
2026.08.20 04:25,2026.08.19 21:25,4499.19,4499.50,0.31,253
2026.08.20 04:26,2026.08.19 21:26,4498.47,4498.64,0.17,207
2026.08.20 04:27,2026.08.19 21:27,4501.67,4501.88,0.21,201
2026.08.20 04:28,2026.08.19 21:28,4501.64,4501.81,0.17,257
2026.08.20 04:29,2026.08.19 21:29,4497.58,4497.75,0.17,169
2026.08.20 04:30,2026.08.19 21:30,4501.18,4501.35,0.17,385
2026.08.20 04:31,2026.08.19 21:31,4498.54,4498.71,0.17,308
