DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.19 21:17,2026.08.19 14:17,4483.23,4483.45,0.22,314
2026.08.19 21:18,2026.08.19 14:18,4484.89,4485.11,0.22,329
2026.08.19 21:19,2026.08.19 14:19,4483.15,4483.38,0.23,285
2026.08.19 21:20,2026.08.19 14:20,4483.12,4483.35,0.23,341
2026.08.19 21:21,2026.08.19 14:21,4482.53,4482.77,0.24,364
2026.08.19 21:22,2026.08.19 14:22,4481.62,4481.85,0.23,361
2026.08.19 21:23,2026.08.19 14:23,4481.41,4481.64,0.23,339
2026.08.19 21:24,2026.08.19 14:24,4481.24,4481.47,0.23,346
2026.08.19 21:25,2026.08.19 14:25,4478.05,4478.27,0.22,385
2026.08.19 21:26,2026.08.19 14:26,4476.73,4476.95,0.22,388
2026.08.19 21:27,2026.08.19 14:27,4475.21,4475.45,0.24,437
2026.08.19 21:28,2026.08.19 14:28,4474.82,4475.05,0.23,483
2026.08.19 21:29,2026.08.19 14:29,4473.30,4473.53,0.23,441
2026.08.19 21:30,2026.08.19 14:30,4472.38,4472.60,0.22,469
2026.08.19 21:31,2026.08.19 14:31,4474.51,4474.75,0.24,378
2026.08.19 21:32,2026.08.19 14:32,4478.91,4479.14,0.23,377
2026.08.19 21:33,2026.08.19 14:33,4479.86,4480.10,0.24,460
2026.08.19 21:34,2026.08.19 14:34,4481.62,4481.86,0.24,412
2026.08.19 21:35,2026.08.19 14:35,4479.73,4479.96,0.23,393
2026.08.19 21:36,2026.08.19 14:36,4480.31,4480.53,0.22,300
2026.08.19 21:37,2026.08.19 14:37,4481.33,4481.56,0.23,324
2026.08.19 21:38,2026.08.19 14:38,4483.19,4483.42,0.23,452
2026.08.19 21:39,2026.08.19 14:39,4487.53,4487.77,0.24,382
2026.08.19 21:40,2026.08.19 14:40,4489.97,4490.21,0.24,438
2026.08.19 21:41,2026.08.19 14:41,4491.29,4491.52,0.23,403
2026.08.19 21:42,2026.08.19 14:42,4490.65,4490.89,0.24,321
2026.08.19 21:43,2026.08.19 14:43,4490.18,4490.41,0.23,321
2026.08.19 21:44,2026.08.19 14:44,4490.33,4490.56,0.23,348
2026.08.19 21:45,2026.08.19 14:45,4490.25,4490.47,0.22,305
2026.08.19 21:46,2026.08.19 14:46,4489.59,4489.81,0.22,351
2026.08.19 21:47,2026.08.19 14:47,4490.47,4490.70,0.23,320
2026.08.19 21:48,2026.08.19 14:48,4491.60,4491.83,0.23,242
2026.08.19 21:49,2026.08.19 14:49,4492.35,4492.58,0.23,310
2026.08.19 21:50,2026.08.19 14:50,4492.07,4492.30,0.23,283
2026.08.19 21:51,2026.08.19 14:51,4491.82,4492.06,0.24,280
2026.08.19 21:52,2026.08.19 14:52,4494.24,4494.46,0.22,273
2026.08.19 21:53,2026.08.19 14:53,4494.56,4494.79,0.23,291
2026.08.19 21:54,2026.08.19 14:54,4494.79,4495.02,0.23,358
2026.08.19 21:55,2026.08.19 14:55,4494.86,4495.08,0.22,273
2026.08.19 21:56,2026.08.19 14:56,4495.51,4495.73,0.22,307
2026.08.19 21:57,2026.08.19 14:57,4495.33,4495.55,0.22,280
2026.08.19 21:58,2026.08.19 14:58,4494.67,4494.89,0.22,287
2026.08.19 21:59,2026.08.19 14:59,4495.90,4496.13,0.23,278
2026.08.19 22:00,2026.08.19 15:00,4496.02,4496.26,0.24,336
2026.08.19 22:01,2026.08.19 15:01,4495.25,4495.49,0.24,416
2026.08.19 22:02,2026.08.19 15:02,4497.61,4497.85,0.24,355
2026.08.19 22:03,2026.08.19 15:03,4496.17,4496.41,0.24,304
2026.08.19 22:04,2026.08.19 15:04,4497.48,4497.71,0.23,278
2026.08.19 22:05,2026.08.19 15:05,4495.97,4496.20,0.23,301
2026.08.19 22:06,2026.08.19 15:06,4496.75,4496.98,0.23,264
2026.08.19 22:07,2026.08.19 15:07,4502.84,4503.06,0.22,297
2026.08.19 22:08,2026.08.19 15:08,4505.10,4505.33,0.23,425
2026.08.19 22:09,2026.08.19 15:09,4502.68,4502.92,0.24,484
2026.08.19 22:10,2026.08.19 15:10,4503.85,4504.09,0.24,394
2026.08.19 22:11,2026.08.19 15:11,4504.89,4505.11,0.22,330
2026.08.19 22:12,2026.08.19 15:12,4503.50,4503.73,0.23,280
2026.08.19 22:13,2026.08.19 15:13,4503.30,4503.53,0.23,335
2026.08.19 22:14,2026.08.19 15:14,4505.09,4505.32,0.23,299
2026.08.19 22:15,2026.08.19 15:15,4504.32,4504.55,0.23,345
2026.08.19 22:16,2026.08.19 15:16,4504.03,4504.27,0.24,277
2026.08.19 22:17,2026.08.19 15:17,4505.58,4505.81,0.23,315
2026.08.19 22:18,2026.08.19 15:18,4504.74,4504.97,0.23,256
2026.08.19 22:19,2026.08.19 15:19,4503.79,4504.02,0.23,250
2026.08.19 22:20,2026.08.19 15:20,4503.07,4503.29,0.22,264
2026.08.19 22:21,2026.08.19 15:21,4503.60,4503.83,0.23,305
2026.08.19 22:22,2026.08.19 15:22,4504.43,4504.67,0.24,335
2026.08.19 22:23,2026.08.19 15:23,4504.73,4504.96,0.23,250
2026.08.19 22:24,2026.08.19 15:24,4505.15,4505.37,0.22,297
2026.08.19 22:25,2026.08.19 15:25,4505.00,4505.23,0.23,272
2026.08.19 22:26,2026.08.19 15:26,4505.76,4505.99,0.23,325
2026.08.19 22:27,2026.08.19 15:27,4507.21,4507.45,0.24,317
2026.08.19 22:28,2026.08.19 15:28,4506.81,4507.04,0.23,443
2026.08.19 22:29,2026.08.19 15:29,4506.59,4506.83,0.24,346
2026.08.19 22:30,2026.08.19 15:30,4507.41,4507.64,0.23,342
2026.08.19 22:31,2026.08.19 15:31,4508.98,4509.20,0.22,344
2026.08.19 22:32,2026.08.19 15:32,4509.08,4509.32,0.24,286
2026.08.19 22:33,2026.08.19 15:33,4509.18,4509.41,0.23,301
2026.08.19 22:34,2026.08.19 15:34,4509.49,4509.72,0.23,435
2026.08.19 22:35,2026.08.19 15:35,4507.83,4508.05,0.22,365
2026.08.19 22:36,2026.08.19 15:36,4503.97,4504.20,0.23,332
2026.08.19 22:37,2026.08.19 15:37,4505.86,4506.08,0.22,446
2026.08.19 22:38,2026.08.19 15:38,4505.65,4505.89,0.24,352
2026.08.19 22:39,2026.08.19 15:39,4505.77,4506.01,0.24,329
2026.08.19 22:40,2026.08.19 15:40,4505.83,4506.08,0.25,306
2026.08.19 22:41,2026.08.19 15:41,4504.84,4505.09,0.25,293
2026.08.19 22:42,2026.08.19 15:42,4506.17,4506.43,0.26,308
2026.08.19 22:43,2026.08.19 15:43,4506.56,4506.81,0.25,277
2026.08.19 22:44,2026.08.19 15:44,4506.93,4507.18,0.25,212
2026.08.19 22:45,2026.08.19 15:45,4506.12,4506.37,0.25,330
2026.08.19 22:46,2026.08.19 15:46,4507.09,4507.33,0.24,333
2026.08.19 22:47,2026.08.19 15:47,4509.69,4509.93,0.24,257
2026.08.19 22:48,2026.08.19 15:48,4511.11,4511.35,0.24,346
2026.08.19 22:49,2026.08.19 15:49,4511.12,4511.37,0.25,301
2026.08.19 22:50,2026.08.19 15:50,4510.57,4510.82,0.25,360
2026.08.19 22:51,2026.08.19 15:51,4511.82,4512.07,0.25,337
2026.08.19 22:52,2026.08.19 15:52,4509.16,4509.42,0.26,242
2026.08.19 22:53,2026.08.19 15:53,4511.30,4511.54,0.24,326
2026.08.19 22:54,2026.08.19 15:54,4511.39,4511.64,0.25,350
2026.08.19 22:55,2026.08.19 15:55,4511.15,4511.38,0.23,371
2026.08.19 22:56,2026.08.19 15:56,4509.64,4509.88,0.24,257
2026.08.19 22:57,2026.08.19 15:57,4511.08,4511.33,0.25,353
2026.08.19 22:58,2026.08.19 15:58,4511.05,4511.30,0.25,472
2026.08.19 22:59,2026.08.19 15:59,4509.31,4509.56,0.25,376
2026.08.19 23:00,2026.08.19 16:00,4509.79,4510.03,0.24,274
2026.08.19 23:01,2026.08.19 16:01,4509.41,4509.67,0.26,190
2026.08.19 23:02,2026.08.19 16:02,4509.89,4510.13,0.24,138
2026.08.19 23:03,2026.08.19 16:03,4509.24,4509.50,0.26,107
2026.08.19 23:04,2026.08.19 16:04,4508.79,4509.02,0.23,104
2026.08.19 23:05,2026.08.19 16:05,4508.78,4509.02,0.24,152
2026.08.19 23:06,2026.08.19 16:06,4509.27,4509.52,0.25,137
2026.08.19 23:07,2026.08.19 16:07,4509.52,4509.77,0.25,113
2026.08.19 23:08,2026.08.19 16:08,4510.41,4510.67,0.26,92
2026.08.19 23:09,2026.08.19 16:09,4510.11,4510.35,0.24,104
2026.08.19 23:10,2026.08.19 16:10,4510.17,4510.41,0.24,139
2026.08.19 23:11,2026.08.19 16:11,4507.83,4508.08,0.25,136
2026.08.19 23:12,2026.08.19 16:12,4506.80,4507.04,0.24,161
2026.08.19 23:13,2026.08.19 16:13,4506.54,4506.78,0.24,128
2026.08.19 23:14,2026.08.19 16:14,4506.54,4506.79,0.25,180
2026.08.19 23:15,2026.08.19 16:15,4507.68,4507.92,0.24,114
2026.08.19 23:16,2026.08.19 16:16,4508.84,4509.09,0.25,139
2026.08.19 23:17,2026.08.19 16:17,4509.95,4510.19,0.24,152
2026.08.19 23:18,2026.08.19 16:18,4510.48,4510.72,0.24,127
2026.08.19 23:19,2026.08.19 16:19,4511.76,4512.01,0.25,166
2026.08.19 23:20,2026.08.19 16:20,4511.62,4511.87,0.25,169
2026.08.19 23:21,2026.08.19 16:21,4510.72,4510.97,0.25,124
2026.08.19 23:22,2026.08.19 16:22,4511.95,4512.19,0.24,94
2026.08.19 23:23,2026.08.19 16:23,4514.57,4514.82,0.25,132
2026.08.19 23:24,2026.08.19 16:24,4520.66,4520.90,0.24,156
2026.08.19 23:25,2026.08.19 16:25,4521.33,4521.59,0.26,321
2026.08.19 23:26,2026.08.19 16:26,4520.68,4520.93,0.25,277
2026.08.19 23:27,2026.08.19 16:27,4518.34,4518.60,0.26,220
2026.08.19 23:28,2026.08.19 16:28,4518.55,4518.80,0.25,197
2026.08.19 23:29,2026.08.19 16:29,4518.51,4518.75,0.24,219
2026.08.19 23:30,2026.08.19 16:30,4520.69,4520.94,0.25,204
2026.08.19 23:31,2026.08.19 16:31,4521.34,4521.58,0.24,158
2026.08.19 23:32,2026.08.19 16:32,4521.91,4522.15,0.24,204
2026.08.19 23:33,2026.08.19 16:33,4521.30,4521.54,0.24,178
2026.08.19 23:34,2026.08.19 16:34,4521.07,4521.32,0.25,214
2026.08.19 23:35,2026.08.19 16:35,4520.23,4520.49,0.26,183
2026.08.19 23:36,2026.08.19 16:36,4519.08,4519.33,0.25,154
2026.08.19 23:37,2026.08.19 16:37,4519.06,4519.31,0.25,137
2026.08.19 23:38,2026.08.19 16:38,4519.64,4519.88,0.24,86
2026.08.19 23:39,2026.08.19 16:39,4519.88,4520.13,0.25,138
2026.08.19 23:40,2026.08.19 16:40,4519.89,4520.14,0.25,85
2026.08.19 23:41,2026.08.19 16:41,4519.33,4519.59,0.26,112
2026.08.19 23:42,2026.08.19 16:42,4520.22,4520.47,0.25,140
2026.08.19 23:43,2026.08.19 16:43,4518.87,4519.12,0.25,162
2026.08.19 23:44,2026.08.19 16:44,4520.42,4520.66,0.24,205
2026.08.19 23:45,2026.08.19 16:45,4521.34,4521.58,0.24,128
2026.08.19 23:46,2026.08.19 16:46,4521.39,4521.64,0.25,187
2026.08.19 23:47,2026.08.19 16:47,4520.85,4521.10,0.25,180
2026.08.19 23:48,2026.08.19 16:48,4520.86,4521.11,0.25,161
2026.08.19 23:49,2026.08.19 16:49,4522.11,4522.36,0.25,188
2026.08.19 23:50,2026.08.19 16:50,4522.28,4522.54,0.26,311
2026.08.19 23:51,2026.08.19 16:51,4521.97,4522.22,0.25,215
2026.08.19 23:52,2026.08.19 16:52,4522.22,4522.46,0.24,206
2026.08.19 23:53,2026.08.19 16:53,4523.45,4523.71,0.26,130
2026.08.19 23:54,2026.08.19 16:54,4523.59,4523.83,0.24,177
2026.08.19 23:55,2026.08.19 16:55,4523.14,4523.38,0.24,167
2026.08.19 23:56,2026.08.19 16:56,4522.87,4523.12,0.25,152
2026.08.19 23:57,2026.08.19 16:57,4522.83,4523.08,0.25,251
2026.08.19 23:58,2026.08.19 16:58,4524.87,4525.37,0.50,118
2026.08.20 01:00,2026.08.19 18:00,4525.70,4525.95,0.25,234
2026.08.20 01:01,2026.08.19 18:01,4522.38,4522.64,0.26,171
2026.08.20 01:02,2026.08.19 18:02,4521.45,4521.69,0.24,132
2026.08.20 01:03,2026.08.19 18:03,4521.14,4521.48,0.34,150
2026.08.20 01:04,2026.08.19 18:04,4521.88,4522.13,0.25,93
2026.08.20 01:05,2026.08.19 18:05,4522.47,4522.73,0.26,300
2026.08.20 01:06,2026.08.19 18:06,4522.59,4522.84,0.25,189
2026.08.20 01:07,2026.08.19 18:07,4521.42,4521.66,0.24,150
2026.08.20 01:08,2026.08.19 18:08,4520.98,4521.22,0.24,136
2026.08.20 01:09,2026.08.19 18:09,4519.69,4519.94,0.25,102
2026.08.20 01:10,2026.08.19 18:10,4519.83,4520.08,0.25,148
2026.08.20 01:11,2026.08.19 18:11,4520.62,4520.86,0.24,142
2026.08.20 01:12,2026.08.19 18:12,4520.23,4520.47,0.24,195
2026.08.20 01:13,2026.08.19 18:13,4521.03,4521.29,0.26,122
2026.08.20 01:14,2026.08.19 18:14,4520.90,4521.15,0.25,190
2026.08.20 01:15,2026.08.19 18:15,4520.03,4520.28,0.25,182
2026.08.20 01:16,2026.08.19 18:16,4519.71,4519.95,0.24,115
2026.08.20 01:17,2026.08.19 18:17,4519.50,4519.75,0.25,142
2026.08.20 01:18,2026.08.19 18:18,4520.12,4520.38,0.26,143
2026.08.20 01:19,2026.08.19 18:19,4519.76,4520.00,0.24,139
2026.08.20 01:20,2026.08.19 18:20,4519.33,4519.58,0.25,171
2026.08.20 01:21,2026.08.19 18:21,4520.73,4520.98,0.25,115
2026.08.20 01:22,2026.08.19 18:22,4520.49,4520.73,0.24,136
2026.08.20 01:23,2026.08.19 18:23,4521.23,4521.47,0.24,137
2026.08.20 01:24,2026.08.19 18:24,4520.75,4521.00,0.25,121
2026.08.20 01:25,2026.08.19 18:25,4520.10,4520.35,0.25,159
2026.08.20 01:26,2026.08.19 18:26,4520.10,4520.35,0.25,110
2026.08.20 01:27,2026.08.19 18:27,4520.66,4520.90,0.24,133
2026.08.20 01:28,2026.08.19 18:28,4521.01,4521.26,0.25,77
2026.08.20 01:29,2026.08.19 18:29,4520.93,4521.17,0.24,103
2026.08.20 01:30,2026.08.19 18:30,4521.57,4521.80,0.23,125
2026.08.20 01:31,2026.08.19 18:31,4518.66,4518.90,0.24,150
2026.08.20 01:32,2026.08.19 18:32,4518.61,4518.83,0.22,178
2026.08.20 01:33,2026.08.19 18:33,4518.79,4519.03,0.24,225
2026.08.20 01:34,2026.08.19 18:34,4519.29,4519.51,0.22,152
2026.08.20 01:35,2026.08.19 18:35,4519.35,4519.58,0.23,158
2026.08.20 01:36,2026.08.19 18:36,4518.92,4519.15,0.23,160
2026.08.20 01:37,2026.08.19 18:37,4518.75,4518.99,0.24,178
2026.08.20 01:38,2026.08.19 18:38,4518.03,4518.25,0.22,134
2026.08.20 01:39,2026.08.19 18:39,4518.82,4519.04,0.22,151
2026.08.20 01:40,2026.08.19 18:40,4518.59,4518.81,0.22,146
2026.08.20 01:41,2026.08.19 18:41,4518.58,4518.81,0.23,116
2026.08.20 01:42,2026.08.19 18:42,4518.60,4518.82,0.22,135
2026.08.20 01:43,2026.08.19 18:43,4518.53,4518.75,0.22,118
2026.08.20 01:44,2026.08.19 18:44,4518.83,4519.06,0.23,128
2026.08.20 01:45,2026.08.19 18:45,4519.12,4519.35,0.23,150
2026.08.20 01:46,2026.08.19 18:46,4519.98,4520.21,0.23,160
2026.08.20 01:47,2026.08.19 18:47,4520.69,4520.92,0.23,136
2026.08.20 01:48,2026.08.19 18:48,4519.74,4519.97,0.23,93
2026.08.20 01:49,2026.08.19 18:49,4520.81,4521.03,0.22,160
2026.08.20 01:50,2026.08.19 18:50,4521.41,4521.65,0.24,88
2026.08.20 01:51,2026.08.19 18:51,4520.16,4520.39,0.23,93
2026.08.20 01:52,2026.08.19 18:52,4519.73,4519.97,0.24,112
2026.08.20 01:53,2026.08.19 18:53,4519.40,4519.63,0.23,101
2026.08.20 01:54,2026.08.19 18:54,4519.89,4520.12,0.23,113
2026.08.20 01:55,2026.08.19 18:55,4518.96,4519.18,0.22,102
2026.08.20 01:56,2026.08.19 18:56,4519.32,4519.55,0.23,201
2026.08.20 01:57,2026.08.19 18:57,4519.59,4519.82,0.23,66
2026.08.20 01:58,2026.08.19 18:58,4518.73,4518.95,0.22,69
2026.08.20 01:59,2026.08.19 18:59,4520.82,4521.05,0.23,280
2026.08.20 02:00,2026.08.19 19:00,4523.06,4523.30,0.24,252
2026.08.20 02:01,2026.08.19 19:01,4519.20,4519.43,0.23,275
2026.08.20 02:02,2026.08.19 19:02,4520.69,4520.92,0.23,258
2026.08.20 02:03,2026.08.19 19:03,4520.74,4520.98,0.24,231
2026.08.20 02:04,2026.08.19 19:04,4522.79,4523.01,0.22,217
2026.08.20 02:05,2026.08.19 19:05,4523.42,4523.65,0.23,175
2026.08.20 02:06,2026.08.19 19:06,4522.83,4523.06,0.23,193
2026.08.20 02:07,2026.08.19 19:07,4521.78,4522.00,0.22,193
2026.08.20 02:08,2026.08.19 19:08,4521.97,4522.21,0.24,163
2026.08.20 02:09,2026.08.19 19:09,4520.03,4520.26,0.23,146
2026.08.20 02:10,2026.08.19 19:10,4519.94,4520.18,0.24,148
2026.08.20 02:11,2026.08.19 19:11,4520.45,4520.68,0.23,127
2026.08.20 02:12,2026.08.19 19:12,4520.32,4520.54,0.22,133
2026.08.20 02:13,2026.08.19 19:13,4520.14,4520.36,0.22,141
2026.08.20 02:14,2026.08.19 19:14,4518.62,4518.85,0.23,131
2026.08.20 02:15,2026.08.19 19:15,4518.61,4518.85,0.24,150
2026.08.20 02:16,2026.08.19 19:16,4519.43,4519.65,0.22,68
2026.08.20 02:17,2026.08.19 19:17,4519.54,4519.78,0.24,120
2026.08.20 02:18,2026.08.19 19:18,4519.82,4520.05,0.23,101
2026.08.20 02:19,2026.08.19 19:19,4519.23,4519.46,0.23,121
2026.08.20 02:20,2026.08.19 19:20,4518.92,4519.14,0.22,129
2026.08.20 02:21,2026.08.19 19:21,4518.53,4518.76,0.23,178
2026.08.20 02:22,2026.08.19 19:22,4516.47,4516.69,0.22,108
2026.08.20 02:23,2026.08.19 19:23,4518.80,4519.04,0.24,221
2026.08.20 02:24,2026.08.19 19:24,4517.86,4518.09,0.23,177
2026.08.20 02:25,2026.08.19 19:25,4516.93,4517.16,0.23,126
2026.08.20 02:26,2026.08.19 19:26,4517.58,4517.81,0.23,114
2026.08.20 02:27,2026.08.19 19:27,4517.90,4518.14,0.24,137
2026.08.20 02:28,2026.08.19 19:28,4517.73,4517.96,0.23,112
2026.08.20 02:29,2026.08.19 19:29,4517.29,4517.52,0.23,113
2026.08.20 02:30,2026.08.19 19:30,4517.43,4517.66,0.23,134
2026.08.20 02:31,2026.08.19 19:31,4516.97,4517.20,0.23,144
2026.08.20 02:32,2026.08.19 19:32,4517.07,4517.30,0.23,143
2026.08.20 02:33,2026.08.19 19:33,4516.31,4516.53,0.22,118
2026.08.20 02:34,2026.08.19 19:34,4514.37,4514.61,0.24,156
2026.08.20 02:35,2026.08.19 19:35,4515.87,4516.11,0.24,158
2026.08.20 02:36,2026.08.19 19:36,4514.08,4514.30,0.22,180
2026.08.20 02:37,2026.08.19 19:37,4514.20,4514.44,0.24,160
2026.08.20 02:38,2026.08.19 19:38,4513.99,4514.21,0.22,122
2026.08.20 02:39,2026.08.19 19:39,4514.23,4514.46,0.23,146
2026.08.20 02:40,2026.08.19 19:40,4514.07,4514.30,0.23,83
2026.08.20 02:41,2026.08.19 19:41,4514.16,4514.39,0.23,135
2026.08.20 02:42,2026.08.19 19:42,4514.89,4515.11,0.22,143
2026.08.20 02:43,2026.08.19 19:43,4514.48,4514.71,0.23,150
2026.08.20 02:44,2026.08.19 19:44,4516.00,4516.23,0.23,139
2026.08.20 02:45,2026.08.19 19:45,4514.72,4514.95,0.23,252
2026.08.20 02:46,2026.08.19 19:46,4515.46,4515.68,0.22,201
2026.08.20 02:47,2026.08.19 19:47,4515.33,4515.56,0.23,102
2026.08.20 02:48,2026.08.19 19:48,4514.82,4515.05,0.23,107
2026.08.20 02:49,2026.08.19 19:49,4514.72,4514.96,0.24,139
2026.08.20 02:50,2026.08.19 19:50,4514.59,4514.82,0.23,125
2026.08.20 02:51,2026.08.19 19:51,4514.27,4514.50,0.23,82
2026.08.20 02:52,2026.08.19 19:52,4512.67,4512.90,0.23,154
2026.08.20 02:53,2026.08.19 19:53,4512.99,4513.21,0.22,194
2026.08.20 02:54,2026.08.19 19:54,4512.75,4512.98,0.23,244
2026.08.20 02:55,2026.08.19 19:55,4511.98,4512.20,0.22,236
2026.08.20 02:56,2026.08.19 19:56,4511.70,4511.93,0.23,304
2026.08.20 02:57,2026.08.19 19:57,4512.02,4512.24,0.22,175
2026.08.20 02:58,2026.08.19 19:58,4511.68,4511.91,0.23,241
2026.08.20 02:59,2026.08.19 19:59,4513.23,4513.47,0.24,235
2026.08.20 03:00,2026.08.19 20:00,4515.17,4515.41,0.24,479
2026.08.20 03:01,2026.08.19 20:01,4514.63,4514.87,0.24,418
2026.08.20 03:02,2026.08.19 20:02,4516.84,4517.08,0.24,370
2026.08.20 03:03,2026.08.19 20:03,4515.64,4515.88,0.24,450
2026.08.20 03:04,2026.08.19 20:04,4516.68,4516.90,0.22,380
2026.08.20 03:05,2026.08.19 20:05,4515.14,4515.37,0.23,428
2026.08.20 03:06,2026.08.19 20:06,4515.82,4516.04,0.22,376
2026.08.20 03:07,2026.08.19 20:07,4516.38,4516.61,0.23,346
2026.08.20 03:08,2026.08.19 20:08,4514.47,4514.69,0.22,343
2026.08.20 03:09,2026.08.19 20:09,4514.13,4514.35,0.22,379
2026.08.20 03:10,2026.08.19 20:10,4514.28,4514.51,0.23,379
2026.08.20 03:11,2026.08.19 20:11,4513.96,4514.18,0.22,331
2026.08.20 03:12,2026.08.19 20:12,4513.40,4513.63,0.23,301
2026.08.20 03:13,2026.08.19 20:13,4516.12,4516.35,0.23,270
2026.08.20 03:14,2026.08.19 20:14,4515.06,4515.28,0.22,364
2026.08.20 03:15,2026.08.19 20:15,4516.09,4516.32,0.23,312
2026.08.20 03:16,2026.08.19 20:16,4520.32,4520.55,0.23,343
2026.08.20 03:17,2026.08.19 20:17,4520.40,4520.64,0.24,410
2026.08.20 03:18,2026.08.19 20:18,4518.00,4518.23,0.23,358
2026.08.20 03:19,2026.08.19 20:19,4515.45,4515.69,0.24,327
2026.08.20 03:20,2026.08.19 20:20,4511.54,4511.76,0.22,391
2026.08.20 03:21,2026.08.19 20:21,4510.75,4510.98,0.23,395
2026.08.20 03:22,2026.08.19 20:22,4510.96,4511.19,0.23,333
2026.08.20 03:23,2026.08.19 20:23,4511.68,4511.91,0.23,326
2026.08.20 03:24,2026.08.19 20:24,4511.28,4511.50,0.22,339
2026.08.20 03:25,2026.08.19 20:25,4511.49,4511.73,0.24,266
2026.08.20 03:26,2026.08.19 20:26,4509.24,4509.47,0.23,258
2026.08.20 03:27,2026.08.19 20:27,4511.88,4512.11,0.23,347
2026.08.20 03:28,2026.08.19 20:28,4510.95,4511.17,0.22,282
2026.08.20 03:29,2026.08.19 20:29,4511.21,4511.44,0.23,255
2026.08.20 03:30,2026.08.19 20:30,4511.86,4512.09,0.23,383
2026.08.20 03:31,2026.08.19 20:31,4510.79,4511.02,0.23,259
2026.08.20 03:32,2026.08.19 20:32,4510.82,4511.06,0.24,272
2026.08.20 03:33,2026.08.19 20:33,4511.58,4511.81,0.23,224
2026.08.20 03:34,2026.08.19 20:34,4509.51,4509.74,0.23,216
2026.08.20 03:35,2026.08.19 20:35,4510.90,4511.14,0.24,260
2026.08.20 03:36,2026.08.19 20:36,4511.52,4511.74,0.22,201
2026.08.20 03:37,2026.08.19 20:37,4510.05,4510.28,0.23,158
2026.08.20 03:38,2026.08.19 20:38,4509.24,4509.46,0.22,219
2026.08.20 03:39,2026.08.19 20:39,4508.19,4508.43,0.24,210
2026.08.20 03:40,2026.08.19 20:40,4506.52,4506.75,0.23,149
2026.08.20 03:41,2026.08.19 20:41,4505.22,4505.46,0.24,286
2026.08.20 03:42,2026.08.19 20:42,4504.50,4504.73,0.23,339
2026.08.20 03:43,2026.08.19 20:43,4506.88,4507.11,0.23,247
2026.08.20 03:44,2026.08.19 20:44,4506.96,4507.19,0.23,260
2026.08.20 03:45,2026.08.19 20:45,4506.69,4506.92,0.23,346
2026.08.20 03:46,2026.08.19 20:46,4507.35,4507.58,0.23,295
2026.08.20 03:47,2026.08.19 20:47,4506.63,4506.86,0.23,299
2026.08.20 03:48,2026.08.19 20:48,4507.14,4507.38,0.24,272
2026.08.20 03:49,2026.08.19 20:49,4508.88,4509.10,0.22,255
2026.08.20 03:50,2026.08.19 20:50,4505.70,4505.93,0.23,329
2026.08.20 03:51,2026.08.19 20:51,4506.78,4507.01,0.23,323
2026.08.20 03:52,2026.08.19 20:52,4506.93,4507.15,0.22,325
2026.08.20 03:53,2026.08.19 20:53,4506.06,4506.28,0.22,316
2026.08.20 03:54,2026.08.19 20:54,4506.47,4506.69,0.22,380
2026.08.20 03:55,2026.08.19 20:55,4506.16,4506.39,0.23,241
2026.08.20 03:56,2026.08.19 20:56,4508.08,4508.32,0.24,270
2026.08.20 03:57,2026.08.19 20:57,4509.68,4509.91,0.23,267
2026.08.20 03:58,2026.08.19 20:58,4505.22,4505.46,0.24,399
2026.08.20 03:59,2026.08.19 20:59,4506.85,4507.08,0.23,469
2026.08.20 04:00,2026.08.19 21:00,4501.68,4501.91,0.23,744
2026.08.20 04:01,2026.08.19 21:01,4496.66,4496.89,0.23,658
2026.08.20 04:02,2026.08.19 21:02,4495.62,4495.86,0.24,600
2026.08.20 04:03,2026.08.19 21:03,4493.33,4493.55,0.22,548
2026.08.20 04:04,2026.08.19 21:04,4494.55,4494.77,0.22,541
2026.08.20 04:05,2026.08.19 21:05,4492.11,4492.34,0.23,547
2026.08.20 04:06,2026.08.19 21:06,4495.81,4496.05,0.24,479
2026.08.20 04:07,2026.08.19 21:07,4496.70,4496.93,0.23,428
2026.08.20 04:08,2026.08.19 21:08,4498.29,4498.51,0.22,548
2026.08.20 04:09,2026.08.19 21:09,4494.98,4495.22,0.24,424
2026.08.20 04:10,2026.08.19 21:10,4493.51,4493.75,0.24,475
2026.08.20 04:11,2026.08.19 21:11,4495.09,4495.32,0.23,440
2026.08.20 04:12,2026.08.19 21:12,4492.51,4492.74,0.23,396
2026.08.20 04:13,2026.08.19 21:13,4493.25,4493.47,0.22,408
2026.08.20 04:14,2026.08.19 21:14,4497.47,4497.71,0.24,365
2026.08.20 04:15,2026.08.19 21:15,4493.30,4493.52,0.22,521
2026.08.20 04:16,2026.08.19 21:16,4496.25,4496.48,0.23,479
2026.08.20 04:17,2026.08.19 21:17,4495.64,4495.87,0.23,417
2026.08.20 04:18,2026.08.19 21:18,4498.54,4498.77,0.23,394
2026.08.20 04:19,2026.08.19 21:19,4501.58,4501.81,0.23,410
2026.08.20 04:20,2026.08.19 21:20,4501.30,4501.53,0.23,455
2026.08.20 04:21,2026.08.19 21:21,4501.30,4501.53,0.23,465
2026.08.20 04:22,2026.08.19 21:22,4501.28,4501.50,0.22,378
2026.08.20 04:23,2026.08.19 21:23,4501.56,4501.79,0.23,407
2026.08.20 04:24,2026.08.19 21:24,4500.40,4500.63,0.23,340
